score,text
16,"Nairobi, 19th October 2024

Following the recent launch of Breathe Nairobi initiative and the installation of advanced air quality monitoring sites to ensure clean and healthy air in the City of Nairobi, the County in partnership with Clean Air Fund and other stakeholders embarked on training the environment officers to empower them to develop air quality management plan for the County."
16,Call For Abstracts 7 Days to Go!
16,"Governor Sakaja Launches Bursary Worth Kshs 1.025 Billion, The Highest Since Inception Of Devolution"
16,Health Sector Union heads pays a courtesy call on H.E Governor Ann Kananu at City Hall.
16,"Nairobi, 2nd March, 2022

Nairobi City County Health Sector Union Heads led by Secretary, Kenya Union of Clinical Officers (KUCO), Tom Nyakaba today paid a courtesy call on H.E Governor, Ann Kananu at City Hall."
16,HERE IS YOUR CHANCE TO SHOWCASE YOUR TALENT AMONGST NAIROBI’S FINEST
16,The Nairobi City Festival 2022 to commence on 12th December.
16,Three arrested for contravening County Urban Planning laws
16,Kisii University Tender Notice
16,"Provision of Repair, Maintenance and Servicing of Building Services under Framework Agreement and Provision of Outside Catering Services to KMA under Framework Agreement (Re-advertisement)"
16,KETRACO Request for Expression of Interest for Consultancy Services for Annual Environmental and Social Performance Audit (ESPA)
16,"KEBS Tender for Supply, Implementation and Commissioning of Managed Internet Services at Kenya Bureau of Statistics Headquarters and Regional Offices"
16,"Tender for Renovation works of main gate, reception and boardroom for Kenya sugar board offices"
16,"Nairobi County Government, UNDP sign MOU aimed at enhancing service delivery and sustainable development."
16,Dairy sector boosted as New KCC commits to higher daily uptake
16,"Mutai Kipngetich-KNA

Thousands of dairy farmers in Kirinyaga are relieved after the New Kenya Co-operative Creameries (KCC) pledged to buy 65,000 litres of milk from them every day."
16,County Leadership Honors Security and Compliance Sector: A Joyous Breakfast Celebration Marks Customer Service Week
16,"Nairobi: 4th October 2023

On this splendid morning, the Security and Compliance sector came together for a memorable breakfast celebration during Customer Service Week. The event was organized and graciously hosted by Dr. Anastasia Nyalita, the County Executive Committee Member for Inclusivity, Public Participation, and Customer Service."
16,Sh4.9b road project in Nyanza resumes as state resolves payment dispute with local contractor
16,"Joseph Ouma-KNA

The construction of the grand 63-kilometre Kisumu-Miwani-Chemelil-Muhoroni-Kipsitet road has resumed after the government resolved a payment dispute with the contractors."
16,County Executive Dr. Anastasia Nyalita Explores Partnership Opportunities with Global Trade Center (GTC) to Boost Nairobi’s Growth and Revenue
16,"NAIROBI: 5th November 2023,

County Executive for Inclusivity, Public Participation and Customer Service, Dr. Anastasia Nyalita today paid a visit to the Global Trade Center (GTC) located in westlands which opened its doors in December 2021."
15,Who We Are
15,Government Press
15,"Government Press is a Department under the Executive Office of the President. Government Press is the Government’s primary centralized resource for producing, procuring, authenticating, cataloging, disseminating, and preserving the official information products of the Kenya Government. Our Values are;-

Read More"
15,Thousands of Kenyan farmers are making progress
15,"Although there are no guarantees in agriculture, the best guarantee for a good harvest and a high yield is high-quality healthy seed potatoes and good expert advice. Experience has shown that our potato varieties increase the net result for Kenyan smallholder farmers.

For Kenya, we have 5 major varieties that match market demands and are suitable for all types of farmers, their specific climate zones, altitudes and other conditions. By getting improved yields through our seed potatoes, farmers can boost their net income."
15,Explore high frequency monthly and quarterly statistics
15,"Leading Economic Indicators provide predictive insights into an economy's future direction by monitoring data such as, stock market performance, and consumer sentiment."
15,CPI and Inflation Rates
15,County Gender Datasheets – 2025
15,Explore the Rich Tapestry of Kenya's Data Landscape
15,Popular Publications
15,2024 Economic Survey
15,2022 Kenya Facts Figures
15,2019 Population and Housing Census
15,"view more

view more .."
15,"Kenya Revenue Authority notifies all licensed manufacturers and importers of bottled water and the general public that pursuant to the Finance Act, 2026 (amending the First Schedule to the Excise Duty Act, Cap 472), excise duty on bottled water is removed with effect from 1st July, 2026. Bottled water manufactured or imported on or after this date will not be subject to excise duty and will not require to be affixed with excise stamps.

The Commissioner will issue detailed guidelines on the return of unutilized stamps and the decommissioning of digital stamps, which will be published on the official KRA website."
15,"CALL FOR PUBLIC VIEWS ON THE DRAFT STATISTICS BILL, 2026"
15,TENDER FOR PROVISION OF GOOGLE APPS FOR EMAILING SERVICES (RE-ADVERTISEMENT)
15,"The Statistics Bill, 2026"
15,"The Draft Income Tax (Residential Rental Income Tax) Regulations, 2026 and the Draft Income Tax (Set Off Tax Rebate for Graduate Apprenticeships) Regulations, 2026"
15,"In compliance with the Statutory Instruments Act, Cap. 2A, the Commissioner General, on behalf of the Cabinet Secretary, the National Treasury, has developed the following Regulations:

1. The draft Income Tax (Residential Rental Income Tax) Regulations, 2026."
15,Scheduled Maintenance for the Integrated Customs Management System (ICMS)
15,"Kenya Revenue Authority (KRA) wishes to inform Partner Government Agencies, Importers, Exporters, Clearing Agents, Shipping Lines, and the public of a schedule maintenance of the Integrated Customs Management System (iCMS).

Maintenance Dates:"
15,3. Security
15,-Provide adequate parking space commensurate to the operations as the Commissioner may deem fit
15,-Have its entire area enclosed with a perimeter stone wall of a height not less than three (3) meters from the ground with an electric fence
15,-Have floodlights installed to light up its entire area
15,-Provide surveillance cameras (CCTV) covering the entire facility which is accessible to Kenya Revenue Authority
15,-Provide round the clock security services from a reputable security firm
15,4. Safety and Comfort
15,Facilitation of Stripping of Containers for Goods Destined to Zanzibar and Pemba (United Republic of Tanzania)
15,"On 21st February, 2018, Kenya Revenue Authority (KRA) through a Press Release, banned the stripping of containers destined for Zanzibar and Pemba in the United Republic of Tanzania on the request of the Tanzania Revenue Authority in its letter dated 28th December, 2017.

By a letter dated 29th November, 2022, the Tanzania Revenue Authority wrote to Kenya Revenue Authority requesting for the review of the ban on stripping to facilitate importers based in Zanzibar and Pemba to be able to tranship their goods from the Port of Mombasa. Kenya Revenue Authority reviewed the same and granted indulgence on stripping of cargo to Zanzibar and Pemba under the following conditions:"
15,"Implementation of the Income Tax (Charitable Organisations and Donations Exemption) Rules, 2024"
15,"The Kenya Revenue Authority (KRA) notifies taxpayers of the operation of Legal Notice No. 105 of 2024, the Income Tax (Charitable Organisations and Donations Exemption) Rules, 2024, which came into force on 18th June 2024.

These Rules guide on the requirements for Income Tax exemption under Paragraph 10 of the First Schedule to the Income Tax Act as well as the conditions for deductibility of expenditure on donations under Section 15(2)(w) of the Income Tax Act."
15,KRA to honour taxpayers during Taxpayers' Day
15,"KRA will today, Wednesday 31st October, 2018 host the Annual Taxpayers' Day and Luncheon at The Kenya International Convention Centre, Nairobi. The event is organised every year to honour distinguished taxpayers. This year's winners will be recognized for exemplary tax compliance in the year 2017.

The ceremony will be officiated by His Excellency President Uhuru Kenyatta, Cabinet Secretary for National Treasury Mr Henry Rotich, KRA Board Chairman Amb. (Dr) Francis Muthaura, KRA Commissioner General among other guests from both the private and public sector."
15,"Excisable goods worth Ksh 1.2 million seized, destroyed in Nairobi"
15,"The Kenya Revenue Authority (KRA) in partnership with the multiagency team steering the nationwide combat against illicit trade and counterfeit products last evening seized excisable goods worth Ksh1.2 million a Kasarani, Nairobi.

Among the products seized include 268 cartons of Heineken, 16 cartons of faxes, eight cartons of Smirnoff whisky and four cartons of turbog. In the same operation, the team further netted eight cartons of tusker can, three cartons of Guinness can, eight packets of 4th street, four packets of cellar cask as well as four packets of Johnisberg white."
15,KRA's new Customer Relationship Management System has enhanced service delivery
15,"The Kenya Revenue Authority?s (KRA) new Customer Relationship Management Solution (CRMS) has enhanced taxpayer experience, improved service delivery and increased operational efficiency.

The social media engagement rate has more than doubled, from 300 to over 700 engagements per day, with customer query response time improving to an average of 15 minutes across all platforms, as opposed to the previous one-hour average turnaround time."
15,KRA reassures taxpayers of smooth transition from turnover to presumptive tax
15,"The Kenya Revenue Authority (KRA) would like to reassure taxpayers of maximum support before and after the roll-out of presumptive tax set to be implemented on 1st January, 2019.

So far, KRA has conducted sensitization seminars around the country with a view to ensure that taxpayers who fall under this tax bracket transition from turnover tax to presumptive tax seamlessly."
15,KRA set to raise revenue through a three-year blue print
15,"The Kenya Revenue Authority (KRA) is set to raise revenue to GDP ratio from current 18.3 per cent in 2017/18 to 19.2 per cent in 2020/21.

Through its 7th Corporate Plan running from 2018-2021, KRA also expects to collect Kshs6.1 trillion of core revenues ? Exchequer revenues, Road Maintenance Levy Fund (RMLF) and Railway Development Levy (RDL) ? requiring an annual revenue growth of 12.9 per cent."
15,No Service Disruption at KRA
15,"The Kenya Revenue Authority (KRA) assures taxpayers that there is no service disruption in all its operations.

As stated by the KRA board, in a statement released on 14th May 2019, KRA assures taxpayers that operations continue uninterrupted. Allegations of ‘staff go slow’ cannot be substantiated, since all Customs and Domestic Taxes operations are on-going."
15,"PRESS RELEASE 27/06/2019

Did you find this content useful?"
15,"Reference is made to an article appearing in a local daily titled “Relief for consumers as KRA suspends new tax”.

The article is erroneous and misleading to the public."
15,KRA wins case against Dubai firm seeking to stop collection of KShs 2.3 billion tax debts
15,"The High Court in Nairobi has ruled in favour of KRA in a case filed by a Dubai based company seeking orders to stop KRA from collecting KShs 2.3 billion in tax debts from its affiliate company registered and operating in Kenya.

Justice Pauline Nyamweya on 23rd September 2019 ruled in favour of KRA and struck out a Judicial Review filed on 28th July 2018 by United Arab Emirates registered firm, Suzan General Trading JLT."
15,Chinese Real Estate Developers Arrested for Tax Evasion
15,"The Kenya Revenue Authority (KRA) has arrested three directors of a real estate company of Chinese national for failing to declare and remit taxes amounting Kshs.26 million.

Investigations by KRA revealed that the three who are directors of Tianyi Limited-a real estate company of residential houses in Athi River known as River Park Estate, failed to declare and remit taxes amounting to Kshs. 26 million from the sale of a hundred and seventy-one (171) units."
15,KRA wins case against Dubai firm
15,"KRA wins case against Dubai firm seeking to stop collection of KShs 2.3 billion tax debts The High Court in Nairobi has ruled in favour of KRA in a case filed by a Dubai based company seeking orders to stop KRA from collecting KShs 2.3 billion in tax debts from its affiliate company registered and operating in Kenya.

Justice Weldon Korir on 31st October 2019 ruled in favour of KRA and dismissed with costs the Petition filed on 2nd October 2019 by a United Arab Emirates registered firm, Suzan General Trading JLT."
15,Commissioner for Legal Services & Board Coordination-Paul Matuku
15,Italian National Charged with Tax Evasion in Mombasa
15,"A businessman, of Italian origin, dealing in construction material has been arraigned before Mombasa Chief Magistrate Ms Edna Nyaloti and charged with inflating purchases by Kshs 79,312,856 million to evade taxes.

The accused, Tony Rosafio and his firm Smoky Hill Limited, which he is a director, were jointly charged with five counts of making an incorrect statement to defraud the government of tax revenue."
15,KRA Commissioner General elected as member of ATAF executive arm
15,"The KRA Commissioner General, Githii Mburu, has been nominated as a Member of the Governing Council of the Africa Tax Administration Forum (ATAF). He was voted during the ATAF General Assembly meeting held today, 4th November, 2020.

Mr. Mburu who represent Kenya at the ATAF was elected by 13 member states, accounting for the highest number of votes cast during the electoral session. His election reiterates KRA’s global reputation and endorsement in tax administration matters."
15,"The Rift Valley Railways Kenya Limited has been ordered to pay Kshs. 1.6 billion tax to Kenya Revenue Authority (KRA). This follows an order by the Tax Appeals Tribunal in a Judgement delivered on 25th September, 2020.

The railway company had appealed against KRA’s tax assessment contained in an objection decision dated 11th December 2017 following an audit conducted for the years 2011 to 2016."
15,"KRA, seize alcoholic products affixed with counterfeit excise stamps worth Ksh. 12 million"
15,"Kenya Revenue Authority (KRA) in conjunction with the multi-agency team charged with combating illicit trade has impounded more than 1,600 cartons of alcoholic products bearing fake excise stamps.

The products, which have a market value of Ksh. 12 million, were seized at a Thika-based plant in Kiambu County. The products branded Fiesta Special Ice, were packed in 10-litre bottles."
15,KRA intercepts 6000 litres of smuggled ethanol worth Kshs.2.2 million tax
15,"The Kenya Revenue Authority (KRA) officers have intercepted 6,000 litres of ethanol suspected to have been smuggled into the country. The ethanol, packed in 25 drums, were concealed inside a lorry transporting 50 bags of maize each weighing 90Kg along Thika Road. The interception happened on Thursday 15th April at Ruiru within Kiambu County. The goods have an estimated tax value of Kshs. 2,224,875.

The interception happened after KRA officers received information that Directorate of Criminal Investigations Officers (DCIO) based in Kayole had seized a Mitsubishi FH lorry with 25 drums 250 litres of a colourless liquid suspected to be ethanol."
15,KRA investigators intercept 7500 litres of smuggled ethanol
15,"The Kenya Revenue Authority (KRA) investigators have intercepted a lorry ferrying thirty drums (7500 litres) of extra neutral spirit securing taxes of Ksh.2, 000,000.

The investigators, who were acting on a tip-off, managed to intercept ethanol that was concealed in sacks containing beans and rice bran along BumalaFunyula road, within Busia County on 14th August 2021."
15,"A Police officer formerly attached to Dagoretti Police Post was on 27th May, 2021 charged with possession of counterfeit excise stamps.

Davies Musindu Simiyu, who is currently on interdiction over accusations of impersonating Kenya Revenue Authority (KRA) officers, was found in possession of seven pieces of counterfeit excise stamps."
15,Grace Wandera
15,"PRESS RELEASE 23/06/2021

Did you find this content useful?"
15,Kenya confident on trade with Ethiopia as Moyale OSBP operational manual is signed
15,"The Kenyan delegation has expressed confidence on stronger trade ties with Ethiopia as procedure manual to guide the two nations in the implementation of the Moyale One Stop Border Post (OSBP) is signed in Addis Ababa.

The Kenyan delegation led by officials from the Ministry of Interior and Coordination of National Government and those from key government agencies active in the borders, trade and logistics expressed optimism on the successful implementation of the Moyale OSBP."
15,"KRA SUSTAINS UPWARD REVENUE TRAJECTORY, SURPASESS Q1 PERFORMANCE"
15,"The Kenya Revenue Authority (KRA) has collected KShs. 476.646 Billion, surpassing the Financial Year 2021-2022, Quarter One (July – September 2021) revenue target of KShs. 461.653 Billion by KShs. 14.992 Billion. The performance reflects a sustained revenue growth in the first three months of the year, with a performance rate of 103.2 per cent and growth of 30 per cent.

Despite the slow economic growth, KRA commenced the new financial year on an upward trajectory, after surpassing its July 2021 revenue target with a surplus of KShs. 311 Million, after a revenue collection of KShs. 152.854 Billion against a set target of KShs. 152.543 Billion, reflecting a performance rate of 100.2 per cent."
15,Businessmen charged with smuggling liquor
15,"Two businessmen have been charged with several counts of tax evasion before Engineer court Senior Resident Magistrate Hon. Daphline Sure. Solomon Philip and Kimani Kairu faced four counts of charges being in possession of counterfeit stamp contrary to section 378(a) of the Penal Code, being in possession of uncustomed goods contrary to section 200(d) iii as read with section 210(c) of East African Community Customs Management Act 2004, handling Excisable goods without a license contrary to section 15 of Excise Duty Act No 23 of 2015 and being in possession of substandard liquor contrary to section 3(1) of the Alcoholic Drinks Act.

The accused was arrested on 23rd December, 2021 KRA Officers with assistance of DCI Officers while acting on a tip off raided Christened Africanna Great Malewa Resort located at Michore area within Ndemi location. The law enforcement officers found him with assorted brands of alcohol which included 2 pieces of traditional liquor labelled Malewa Sweet Beer packed in 750 Ml each, 1 piece of 350ml each, 17 pieces of 250 Ml each, 20 litres of traditional alcohol known as Martina, forged KRA rubber stamp, forged Uganda Revenue Authority rubber stamp, and 16 pieces of fake Kenya Bureau of Standards labels."
15,KRA’s Inaugural Golf Open Focuses on Junior Golfers Support
15,"Nairobi, Tuesday, November 10th, 2021: Over two hundred golfers have been drawn to play at the Kenya Revenue Authority’s (KRA) inaugural Golf Open scheduled for this Friday, November 12, 2021, at the Windsor Golf Hotel and Country Club.

Nine of the over 200 golfers will be local pros who will join 159 amateur golfers at the event, scheduled to tee off at 6:30 a.m. The event will also see junior golfers participate among other stakeholders."
15,"KRA, DCI intensify search for Directors of Purma Holdings Limited over Kshs. 2.2 billion tax evasion court case"
15,"Officers from the Kenya Revenue Authority (KRA) and DCI unit at KRA are following crucial leads on how the two directors of Purma Holdings Limited being sought over Kshs. 2.2 billion tax evasion court case, yesterday evening escaped police arrests at a local city hotel where they were residing.

The two, Mary Wambui Mungai & Purity Njoki Mungai escaped from their hotel rooms a few minutes before the police and officers from the Kenya Revenue Authority (KRA) arrived to arrest them."
15,"Kenya Revenue Authority (KRA) and Keroche Breweries Limited (Keroche) have agreed on a payment plan on taxes owing, and not in dispute from Keroche.

The payment plan, which is contained in an addendum agreement to the two (2) Alternative Dispute Resolution Agreements signed between the two (2) parties in 2021 was arrived at and signed on 14th March, 2022 after week-long negotiations."
15,KRA grants low risk export goods a green channel
15,"The Kenya Revenue Authority (KRA) has successfully rolled out a facilitative green channel process in its customs system for exporters dealing in low risk goods.

Through the facilitative framework of the Authorised Economic Operator (AEO) green channel, exporters of low risk goods comprising of tea, flowers, soda ash, coffee, spices, herbs and avocadoes can now process their export entries through the Integrated Customs Management System (iCMS)."
15,Suraya Property Group loses KShs. 3.5 billion tax case over failure to present documents to KRA
15,"The High Court on 19th May 2022 overturned the decision of the Tax Appeals Tribunal (TAT) that ruled that the Muga Developers Ltd were not liable to pay tax assessed by Kenya Revenue Authority (KRA).

Muga Developers Ltd, whose principal shareholder is the Suraya Property Group Limited, constructed and developed a total of 756 housing units known as Fourways Junction located off Kiambu Road. Out of the 756 Units of Phase 1 and 2, 695 units were completed and sold while phase 3 had ongoing off-plan sales for 152 units."
15,KRA busts illegal liquor brewer in Athi River
15,"Kenya Revenue Authority (KRA) has busted an illegal liquor manufacturing plant in Athi River, Machakos County. The brewer, Elle Kenya Limited is suspected to have been producing illicit liquor in one of the warehouses inside Kongoni go-downs.

KRA officers in collaboration with the Multiagency team in Nairobi conducted a raid at the warehouse on Wednesday afternoon following a tip-off. The officers were however forced to camp outside the premises until Thursday morning after 24 workers locked themselves inside the manufacturing plant and destroyed most of the products including several litres of bottled Everest Vodka."
15,KRA files case against Keroche for contempt of court
15,"By an addendum agreement dated 14th March 2022, between Kenya Revenue Authority (KRA) and Keroche Breweries Limited, Keroche agreed to defray its tax liability of Ksh. 956,447, 847/- in a period of 24 months through a staggered payment plan.

However, Keroche reneged on the payment plan forcing KRA to take enforcement measures, which included sealing the factory. On 6th July 2022 Keroche sought intervention of the High Court and obtained orders on 14th July 2022 altering existing payment plan. The Court directed KRA to reopen the factory; and Keroche to pay Kshs. 8,000,000 per month within 7 days of reopening, and subsequently on the 30th of every month. The Court further directed Keroche to ensure it pays current taxes without fail."
15,KRA to celebrate award tax compliant individuals and businesses
15,"Kenya Revenue Authority (KRA) will on Friday 28th October, 2022, recognize and celebrate businesses and individual taxpayers who have been compliant in remitting their taxes during this year’s Taxpayers Day.

The event will take place at Kenyatta International Convention Centre (KICC), Nairobi, and will be officiated by the President of the Republic of Kenya and Commander-in-Chief of the Defense Forces, H.E Dr. William Ruto."
15,KRA Set to Launch TV Station during 2022 Taxpayers Month event
15,"Kenya Revenue Authority (KRA) will on Monday 3rd October, 2022 unveil a web based television (TV) station dubbed “KRA TV”. The station is envisioned to enhance tax literacy in the country through dissemination of simplified tax and Customs content. This is aimed at enhancing voluntary tax compliance and propelling the tax base in the country.

The “KRA TV” platform will be hosted on KRA website and drive a demand-based viewership. The station will host customized tax content that the public may consume at their convenience. The key features on the Tv will include: Scheduled live programming of tax awareness activities like Tax Talks, Tax Thursdays, Stori za Ushuru and other education programs. The TV station will also air a wide range of simplified and downloadable content for various taxpayer categories among the many other programmes."
15,KRA Sustains Revenue Growth Despite Economic Shocks
15,"Kenya Revenue Authority (KRA) has maintained an upward trajectory in revenue collection, after recording a 6.7% growth in the financial year 2022/2023. Revenue collection has progressively increased in the last 5 years from KShs. 1.58 Trillion in FY2018/2019 to KShs. 2.166 Trillion in FY2022/23, representing a growth of 37% ( KShs 586.259 billion) in the last five years.

Despite an economic slowdown occasioned by an unfavourable global fiscal environment, KRA recorded a revenue collection of KShs 2.166 Trillion for the period July 2022 – June 2023 compared to KShs. 2.031 Trillion in the last financial year. The collection for the financial year 2022/2023 was therefore higher than what was collected in the financial year 2021/2022 by KShs 135 Billion."
15,"KRA launches Taxpayers’ Month, gives back to taxpayers."
15,"Kenya Revenue Authority (KRA) will on Monday launch the Annual Taxpayer’s Month and unveil its online auction as well as the Tax Amnesty, as a way of giving back to taxpayers.

KRA celebrates the Taxpayers’ Month annually to appreciate compliant taxpayers for their patriotism in dutifully remitting their taxes in the financial year 2022/2023."
15,KRA to support Kenya-Japan Partnership for Ease of Doing Business
15,"Kenya Revenue Authority (KRA) has pledged support for Kenya’s partnership with Japan to create a conducive environment for Japanese investors in the country.

Speaking during a meeting with the Ambassador of Japan to Kenya, H.E Okaniwa Ken, KRA Commissioner General Mr. Humphrey Wattanga said that the Authority has a responsibility to promote investment by safeguarding the business environment and facilitating trade."
15,KRA Enhances Collaboration with Cross Border Traders to Boost Regional Trade
15,"Kenya Revenue Authority (KRA) has enhanced its partnership with cross border traders and strategic stakeholders in a bid to strengthen trading across borders and revenue mobilization.

During the International Customs Day Celebration held at the Busia One Stop Border Post (OSBP) in Busia County, the KRA Commissioner for Customs & Border Control Dr Lilian Nyawanda said that the Customs administration is deliberately working towards a simplified and harmonized customs management framework that will enhance seamless movement of goods and persons across borders."
15,LEADERSHIP CHANGE AT THE KENYA REVENUE AUTHORITY
15,"The Kenya Revenue Authority (KRA) Board informs the public that it will not be renewing Mr. Humphrey Wattanga’s Contract of Service as Commissioner General. Consequently, and in accordance with his Contract of Service, he is proceeding on terminal leave effective immediately.

The Board takes this opportunity to commend the outgoing Commissioner General for his dedicated service and leadership to the Authority and the country. During his tenure, he played a key role in advancing the Authority’s mandate. Notably, Mr Wattanga has been instrumental in the successful organizational restructuring reforms at the Kenya Revenue Authority."
15,KRA Grows Revenue by 6.8% Despite Tough Economic Environment
15,"The Kenya Revenue Authority (KRA) has surpassed the revenue target of Kshs. 2.555 Trillion for the Financial Year 2024/2025 after collecting Kshs. 2.571 Trillion.

The performance is a growth of 6.8% and a performance rate of 100.6%, compared with the Kshs. 2.407 Trillion collected in the last financial year."
